DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
04-12-2024 00:00:00,04-12-2024,04,12,2024,00:00:00,00,00,Dec,Wed,Q3,FY 2024-25,31.077000,2644.699951,84.693000,84.664902,84664.902267,7205.111990,7205111.989907,24467.449219,80956.330000
05-12-2024 00:00:00,05-12-2024,05,12,2024,00:00:00,00,00,Dec,Thu,Q3,FY 2024-25,31.504999,2653.800049,84.684000,85.776229,85776.228603,7225.296484,7225296.483708,24708.400391,81765.860000
06-12-2024 00:00:00,06-12-2024,06,12,2024,00:00:00,00,00,Dec,Fri,Q3,FY 2024-25,31.134001,2626.600098,84.668000,84.790066,84790.066286,7153.259807,7153259.806644,24677.800781,81709.120000
09-12-2024 00:00:00,09-12-2024,09,12,2024,00:00:00,00,00,Dec,Mon,Q3,FY 2024-25,31.186001,2638.600098,84.829000,84.908420,84908.420229,7183.972295,7183972.294870,24619.000000,81508.460000
10-12-2024 00:00:00,10-12-2024,10,12,2024,00:00:00,00,00,Dec,Tue,Q3,FY 2024-25,32.216000,2664.899902,84.880000,87.694306,87694.305599,7254.052313,7254052.312690,24610.050781,81510.050000
11-12-2024 00:00:00,11-12-2024,11,12,2024,00:00:00,00,00,Dec,Wed,Q3,FY 2024-25,32.362999,2697.600098,84.795000,88.283087,88283.087318,7358.788512,7358788.511785,24641.800781,81526.140000
12-12-2024 00:00:00,12-12-2024,12,12,2024,00:00:00,00,00,Dec,Thu,Q3,FY 2024-25,32.562000,2733.800049,84.825000,88.853898,88853.898410,7459.885442,7459885.442023,24548.699219,81289.960000
13-12-2024 00:00:00,13-12-2024,13,12,2024,00:00:00,00,00,Dec,Fri,Q3,FY 2024-25,31.228001,2687.500000,84.782000,85.196766,85196.766221,7332.083531,7332083.531472,24768.300781,82133.120000
16-12-2024 00:00:00,16-12-2024,16,12,2024,00:00:00,00,00,Dec,Mon,Q3,FY 2024-25,30.655001,2656.000000,84.890000,83.615857,83615.857462,7244.616292,7244616.292429,24668.250000,81748.570000
17-12-2024 00:00:00,17-12-2024,17,12,2024,00:00:00,00,00,Dec,Tue,Q3,FY 2024-25,30.697001,2651.399902,84.902000,83.693703,83693.703173,7228.897703,7228897.702737,24336.000000,80684.450000
18-12-2024 00:00:00,18-12-2024,18,12,2024,00:00:00,00,00,Dec,Wed,Q3,FY 2024-25,30.573000,2644.399902,84.867000,83.468951,83468.951353,7219.614926,7219614.926126,24198.849609,80182.200000
19-12-2024 00:00:00,19-12-2024,19,12,2024,00:00:00,00,00,Dec,Thu,Q3,FY 2024-25,30.410000,2636.500000,85.088000,83.022079,83022.078846,7197.885958,7197885.957803,23951.699219,79218.050000
20-12-2024 00:00:00,20-12-2024,20,12,2024,00:00:00,00,00,Dec,Fri,Q3,FY 2024-25,29.094000,2592.199951,84.947000,79.663220,79663.219669,7097.786317,7097786.317113,23587.500000,78041.590000
23-12-2024 00:00:00,23-12-2024,23,12,2024,00:00:00,00,00,Dec,Mon,Q3,FY 2024-25,29.660000,2628.699951,85.095000,81.321623,81321.622979,7207.354938,7207354.937764,23753.449219,78540.170000
24-12-2024 00:00:00,24-12-2024,24,12,2024,00:00:00,00,00,Dec,Tue,Q3,FY 2024-25,29.888000,2612.300049,85.176000,81.625418,81625.418116,7134.304077,7134304.076728,23727.650391,78472.870000
26-12-2024 00:00:00,26-12-2024,26,12,2024,00:00:00,00,00,Dec,Thu,Q3,FY 2024-25,29.974001,2620.000000,85.254000,82.008600,82008.600416,7168.296738,7168296.737802,23750.199219,78472.480000
27-12-2024 00:00:00,27-12-2024,27,12,2024,00:00:00,00,00,Dec,Fri,Q3,FY 2024-25,30.047001,2638.800049,85.388000,82.512144,82512.143894,7246.415380,7246415.380030,23813.400391,78699.070000
30-12-2024 00:00:00,30-12-2024,30,12,2024,00:00:00,00,00,Dec,Mon,Q3,FY 2024-25,29.655001,2617.199951,85.474000,81.290277,81290.276636,7174.267514,7174267.513646,23644.900391,78248.130000
31-12-2024 00:00:00,31-12-2024,31,12,2024,00:00:00,00,00,Dec,Tue,Q3,FY 2024-25,29.106001,2606.100098,85.554000,79.902424,79902.423813,7154.322410,7154322.409830,23644.800781,78139.010000
01-01-2025 00:00:00,01-01-2025,01,01,2025,00:00:00,00,00,Jan,Wed,Q4,FY 2024-25,28.940001,2629.199951,85.645000,79.819448,79819.447904,7251.599332,7251599.331692,23742.900391,78507.410000
02-01-2025 00:00:00,02-01-2025,02,01,2025,00:00:00,00,00,Jan,Thu,Q4,FY 2024-25,28.940001,2629.199951,85.760000,79.819448,79819.447904,7251.599332,7251599.331692,24188.650391,79943.710000
03-01-2025 00:00:00,03-01-2025,03,01,2025,00:00:00,00,00,Jan,Fri,Q4,FY 2024-25,29.622000,2658.899902,85.761000,81.699613,81699.613292,7333.437840,7333437.840346,24004.750000,79223.110000
06-01-2025 00:00:00,06-01-2025,06,01,2025,00:00:00,00,00,Jan,Mon,Q4,FY 2024-25,29.806000,2645.000000,85.700000,82.224638,82224.638016,7296.657362,7296657.362037,23616.050781,77964.990000
07-01-2025 00:00:00,07-01-2025,07,01,2025,00:00:00,00,00,Jan,Tue,Q4,FY 2024-25,30.341999,2638.399902,85.803000,83.659382,83659.381689,7274.632897,7274632.896962,23707.900391,78199.110000
08-01-2025 00:00:00,08-01-2025,08,01,2025,00:00:00,00,00,Jan,Wed,Q4,FY 2024-25,30.447001,2656.699951,85.917000,83.872245,83872.245352,7318.402025,7318402.024733,23688.949219,78148.490000
09-01-2025 00:00:00,09-01-2025,09,01,2025,00:00:00,00,00,Jan,Thu,Q4,FY 2024-25,30.452000,2664.500000,85.890000,84.009183,84009.182554,7350.665617,7350665.617436,23526.500000,77620.210000
10-01-2025 00:00:00,10-01-2025,10,01,2025,00:00:00,00,00,Jan,Fri,Q4,FY 2024-25,30.791000,2683.800049,86.165000,85.044381,85044.380907,7412.624173,7412624.173190,23431.500000,77378.910000
13-01-2025 00:00:00,13-01-2025,13,01,2025,00:00:00,00,00,Jan,Mon,Q4,FY 2024-25,31.091000,2708.500000,86.646000,85.885467,85885.467198,7481.933385,7481933.385008,23085.949219,76330.010000
14-01-2025 00:00:00,14-01-2025,14,01,2025,00:00:00,00,00,Jan,Tue,Q4,FY 2024-25,30.091000,2673.500000,86.525000,83.382358,83382.358266,7408.286124,7408286.124208,23176.050781,76499.630000
15-01-2025 00:00:00,15-01-2025,15,01,2025,00:00:00,00,00,Jan,Wed,Q4,FY 2024-25,30.132000,2677.500000,86.380000,83.944115,83944.114800,7459.191809,7459191.809489,23213.199219,76724.080000
16-01-2025 00:00:00,16-01-2025,16,01,2025,00:00:00,00,00,Jan,Thu,Q4,FY 2024-25,31.319000,2712.500000,86.570000,87.134960,87134.959923,7546.651456,7546651.455932,23311.800781,77042.820000
17-01-2025 00:00:00,17-01-2025,17,01,2025,00:00:00,00,00,Jan,Fri,Q4,FY 2024-25,31.523001,2746.399902,86.571000,87.596716,87596.716360,7631.748494,7631748.494188,23203.199219,76619.330000
20-01-2025 00:00:00,20-01-2025,20,01,2025,00:00:00,00,00,Jan,Mon,Q4,FY 2024-25,30.951000,2744.300049,86.209000,86.181474,86181.474149,7641.362867,7641362.866535,23344.750000,77073.440000
21-01-2025 00:00:00,21-01-2025,21,01,2025,00:00:00,00,00,Jan,Tue,Q4,FY 2024-25,30.951000,2744.300049,86.452000,86.181474,86181.474149,7641.362867,7641362.866535,23024.650391,75838.360000
22-01-2025 00:00:00,22-01-2025,22,01,2025,00:00:00,00,00,Jan,Wed,Q4,FY 2024-25,31.311001,2755.000000,86.450000,86.786238,86786.237937,7636.168734,7636168.733780,23155.349609,76404.990000
23-01-2025 00:00:00,23-01-2025,23,01,2025,00:00:00,00,00,Jan,Thu,Q4,FY 2024-25,31.239000,2767.600098,86.430000,86.828519,86828.518581,7692.519416,7692519.416126,23205.349609,76520.380000
24-01-2025 00:00:00,24-01-2025,24,01,2025,00:00:00,00,00,Jan,Fri,Q4,FY 2024-25,30.673000,2763.100098,86.200000,85.275844,85275.844142,7681.859965,7681859.964752,23092.199219,76190.460000
27-01-2025 00:00:00,27-01-2025,27,01,2025,00:00:00,00,00,Jan,Mon,Q4,FY 2024-25,31.023001,2777.300049,86.350000,86.216484,86216.484048,7718.435993,7718435.993322,22829.150391,75366.170000
28-01-2025 00:00:00,28-01-2025,28,01,2025,00:00:00,00,00,Jan,Tue,Q4,FY 2024-25,30.254000,2737.500000,86.584000,83.848622,83848.622362,7586.950681,7586950.681435,22957.250000,75901.410000
29-01-2025 00:00:00,29-01-2025,29,01,2025,00:00:00,00,00,Jan,Wed,Q4,FY 2024-25,30.726999,2766.800049,86.630000,85.421719,85421.718955,7691.763651,7691763.650640,23163.099609,76532.960000
30-01-2025 00:00:00,30-01-2025,30,01,2025,00:00:00,00,00,Jan,Thu,Q4,FY 2024-25,31.238001,2769.100098,86.545000,86.959020,86959.020165,7708.503250,7708503.250098,23249.500000,76759.810000
31-01-2025 00:00:00,31-01-2025,31,01,2025,00:00:00,00,00,Jan,Fri,Q4,FY 2024-25,32.363998,2823.000000,86.536000,90.151794,90151.793504,7863.630130,7863630.130424,23508.400391,77500.570000
01-02-2025 00:00:00,01-02-2025,01,02,2025,00:00:00,00,00,Feb,Sat,Q4,FY 2024-25,32.127998,2812.500000,,89.501014,89501.013557,7834.960581,7834960.580848,23482.150391,77505.960000
03-02-2025 00:00:00,03-02-2025,03,02,2025,00:00:00,00,00,Feb,Mon,Q4,FY 2024-25,32.127998,2812.500000,86.960000,89.501014,89501.013557,7834.960581,7834960.580848,23361.050781,77186.740000
04-02-2025 00:00:00,04-02-2025,04,02,2025,00:00:00,00,00,Feb,Tue,Q4,FY 2024-25,32.391998,2833.899902,87.070000,90.139600,90139.599973,7886.102033,7886102.032537,23739.250000,78583.810000
05-02-2025 00:00:00,05-02-2025,05,02,2025,00:00:00,00,00,Feb,Wed,Q4,FY 2024-25,32.888000,2853.300049,87.336000,91.931599,91931.599343,7975.809809,7975809.809016,23696.300781,78271.280000
06-02-2025 00:00:00,06-02-2025,06,02,2025,00:00:00,00,00,Feb,Thu,Q4,FY 2024-25,32.856998,2871.600098,87.580000,92.042164,92042.163839,8044.200602,8044200.602283,23603.349609,78058.160000
07-02-2025 00:00:00,07-02-2025,07,02,2025,00:00:00,00,00,Feb,Fri,Q4,FY 2024-25,32.518002,2856.000000,87.627000,91.305813,91305.813211,8019.232119,8019232.119159,23559.949219,77860.190000
10-02-2025 00:00:00,10-02-2025,10,02,2025,00:00:00,00,00,Feb,Mon,Q4,FY 2024-25,32.334999,2867.300049,87.469000,91.056238,91056.237555,8074.394983,8074394.983106,23381.599609,77311.800000
11-02-2025 00:00:00,11-02-2025,11,02,2025,00:00:00,00,00,Feb,Tue,Q4,FY 2024-25,32.391998,2914.300049,86.789000,91.138431,91138.430561,8199.701983,8199701.983461,23071.800781,76293.600000
12-02-2025 00:00:00,12-02-2025,12,02,2025,00:00:00,00,00,Feb,Wed,Q4,FY 2024-25,32.230999,2912.500000,86.900000,90.661605,90661.604957,8192.483407,8192483.406889,23045.250000,76171.080000
13-02-2025 00:00:00,13-02-2025,13,02,2025,00:00:00,00,00,Feb,Thu,Q4,FY 2024-25,32.695000,2909.000000,86.690000,91.253147,91253.146935,8119.143811,8119143.811324,23031.400391,76138.970000
14-02-2025 00:00:00,14-02-2025,14,02,2025,00:00:00,00,00,Feb,Fri,Q4,FY 2024-25,32.650002,2925.899902,86.620000,91.193475,91193.475027,8172.219516,8172219.516243,22929.250000,75939.210000
17-02-2025 00:00:00,17-02-2025,17,02,2025,00:00:00,00,00,Feb,Mon,Q4,FY 2024-25,32.800999,2883.600098,86.809000,91.488772,91488.772047,8042.957305,8042957.305050,22959.500000,75996.860000
18-02-2025 00:00:00,18-02-2025,18,02,2025,00:00:00,00,00,Feb,Tue,Q4,FY 2024-25,32.800999,2883.600098,86.867000,91.488772,91488.772047,8042.957305,8042957.305050,22945.300781,75967.390000
19-02-2025 00:00:00,19-02-2025,19,02,2025,00:00:00,00,00,Feb,Wed,Q4,FY 2024-25,33.317001,2931.600098,86.890000,93.035877,93035.877004,8186.330555,8186330.555472,22932.900391,75939.180000
20-02-2025 00:00:00,20-02-2025,20,02,2025,00:00:00,00,00,Feb,Thu,Q4,FY 2024-25,32.993000,2919.399902,86.561000,92.165492,92165.491746,8155.303469,8155303.469021,22913.150391,75735.960000
21-02-2025 00:00:00,21-02-2025,21,02,2025,00:00:00,00,00,Feb,Fri,Q4,FY 2024-25,33.444000,2940.000000,86.572000,93.409875,93409.874640,8211.488740,8211488.740465,22795.900391,75311.060000
24-02-2025 00:00:00,24-02-2025,24,02,2025,00:00:00,00,00,Feb,Mon,Q4,FY 2024-25,32.976002,2937.600098,86.660000,91.655762,91655.762229,8164.967306,8164967.305639,22553.349609,74454.410000
25-02-2025 00:00:00,25-02-2025,25,02,2025,00:00:00,00,00,Feb,Tue,Q4,FY 2024-25,32.575001,2947.899902,87.130000,90.623094,90623.093578,8201.006982,8201006.982409,22547.550781,74602.120000
27-02-2025 00:00:00,27-02-2025,27,02,2025,00:00:00,00,00,Feb,Thu,Q4,FY 2024-25,32.252998,2916.800049,87.330000,90.299477,90299.477187,8166.233619,8166233.619350,22545.050781,74612.430000
28-02-2025 00:00:00,28-02-2025,28,02,2025,00:00:00,00,00,Feb,Fri,Q4,FY 2024-25,31.801001,2883.199951,87.466000,89.116826,89116.826196,8079.671209,8079671.209313,22124.699219,73198.100000
03-03-2025 00:00:00,03-03-2025,03,03,2025,00:00:00,00,00,Mar,Mon,Q4,FY 2024-25,31.219000,2836.800049,87.260000,87.651284,87651.283927,7964.674321,7964674.320679,22119.300781,73085.940000
04-03-2025 00:00:00,04-03-2025,04,03,2025,00:00:00,00,00,Mar,Tue,Q4,FY 2024-25,32.032001,2890.199951,87.255000,90.074972,90074.971597,8127.330993,8127330.992740,22082.650391,72989.930000
05-03-2025 00:00:00,05-03-2025,05,03,2025,00:00:00,00,00,Mar,Wed,Q4,FY 2024-25,32.108002,2909.600098,86.880000,90.149947,90149.946627,8169.312307,8169312.306851,22337.300781,73730.230000
06-03-2025 00:00:00,06-03-2025,06,03,2025,00:00:00,00,00,Mar,Thu,Q4,FY 2024-25,32.858002,2915.300049,87.011000,92.136783,92136.782977,8174.762735,8174762.734793,22544.699219,74340.090000
07-03-2025 00:00:00,07-03-2025,07,03,2025,00:00:00,00,00,Mar,Fri,Q4,FY 2024-25,33.063000,2916.600098,87.100000,92.363265,92363.265192,8147.678992,8147678.992109,22552.500000,74332.580000
10-03-2025 00:00:00,10-03-2025,10,03,2025,00:00:00,00,00,Mar,Mon,Q4,FY 2024-25,32.548000,2904.699951,87.290000,91.175212,91175.211580,8136.801951,8136801.950732,22460.300781,74115.170000
11-03-2025 00:00:00,11-03-2025,11,03,2025,00:00:00,00,00,Mar,Tue,Q4,FY 2024-25,32.275002,2891.000000,87.176000,90.353401,90353.400739,8093.312756,8093312.755618,22497.900391,74102.320000
12-03-2025 00:00:00,12-03-2025,12,03,2025,00:00:00,00,00,Mar,Wed,Q4,FY 2024-25,32.888000,2912.899902,87.150000,92.366925,92366.925104,8180.965797,8180965.796623,22470.500000,74029.760000
13-03-2025 00:00:00,13-03-2025,13,03,2025,00:00:00,00,00,Mar,Thu,Q4,FY 2024-25,33.484001,2939.100098,86.897000,93.873949,93873.949087,8239.903338,8239903.338080,22397.199219,73828.910000
17-03-2025 00:00:00,17-03-2025,17,03,2025,00:00:00,00,00,Mar,Mon,Q4,FY 2024-25,34.187000,2994.500000,86.690000,95.539271,95539.271415,8368.454265,8368454.264888,22508.750000,74169.950000
18-03-2025 00:00:00,18-03-2025,18,03,2025,00:00:00,00,00,Mar,Tue,Q4,FY 2024-25,34.074001,3000.000000,86.510000,95.242005,95242.004983,8385.455302,8385455.301563,22834.300781,75301.260000
19-03-2025 00:00:00,19-03-2025,19,03,2025,00:00:00,00,00,Mar,Wed,Q4,FY 2024-25,34.578999,3035.100098,86.310000,96.628417,96628.417074,8481.359503,8481359.503276,22907.599609,75449.050000
20-03-2025 00:00:00,20-03-2025,20,03,2025,00:00:00,00,00,Mar,Thu,Q4,FY 2024-25,33.974998,3035.899902,86.320000,94.568874,94568.874065,8450.379645,8450379.644796,23190.650391,76348.060000
21-03-2025 00:00:00,21-03-2025,21,03,2025,00:00:00,00,00,Mar,Fri,Q4,FY 2024-25,33.785999,3040.000000,85.990000,93.783179,93783.178881,8438.432183,8438432.182572,23350.400391,76905.510000
24-03-2025 00:00:00,24-03-2025,24,03,2025,00:00:00,00,00,Mar,Mon,Q4,FY 2024-25,33.290001,3018.199951,85.560000,92.405317,92405.316831,8377.822622,8377822.621720,23658.349609,77984.380000
25-03-2025 00:00:00,25-03-2025,25,03,2025,00:00:00,00,00,Mar,Tue,Q4,FY 2024-25,33.264999,3013.100098,85.583000,91.962560,91962.560042,8329.848301,8329848.300864,23668.650391,78017.190000
26-03-2025 00:00:00,26-03-2025,26,03,2025,00:00:00,00,00,Mar,Wed,Q4,FY 2024-25,34.001999,3023.699951,85.625000,93.502733,93502.733247,8314.929095,8314929.095043,23486.849609,77288.500000
27-03-2025 00:00:00,27-03-2025,27,03,2025,00:00:00,00,00,Mar,Thu,Q4,FY 2024-25,34.033001,3020.899902,85.640000,93.651782,93651.781563,8312.891897,8312891.896523,23591.949219,77606.430000
28-03-2025 00:00:00,28-03-2025,28,03,2025,00:00:00,00,00,Mar,Fri,Q4,FY 2024-25,34.896999,3060.199951,85.534000,96.595915,96595.915156,8470.722993,8470722.992600,23519.349609,77414.920000
01-04-2025 00:00:00,01-04-2025,01,04,2025,00:00:00,00,00,Apr,Tue,Q1,FY 2025-26,34.457001,3122.800049,85.570000,94.761381,94761.380587,8588.119617,8588119.616738,23165.699219,76024.510000
02-04-2025 00:00:00,02-04-2025,02,04,2025,00:00:00,00,00,Apr,Wed,Q1,FY 2025-26,34.158001,3118.899902,85.450000,93.861446,93861.446202,8570.304095,8570304.095244,23332.349609,76617.440000
03-04-2025 00:00:00,03-04-2025,03,04,2025,00:00:00,00,00,Apr,Thu,Q1,FY 2025-26,34.499001,3139.899902,85.247000,94.955966,94955.965720,8642.343916,8642343.915574,23250.099609,76295.360000
04-04-2025 00:00:00,04-04-2025,04,04,2025,00:00:00,00,00,Apr,Fri,Q1,FY 2025-26,31.844000,3097.000000,85.502000,87.690349,87690.349319,8528.357399,8528357.398959,22904.449219,75364.690000
07-04-2025 00:00:00,07-04-2025,07,04,2025,00:00:00,00,00,Apr,Mon,Q1,FY 2025-26,29.115999,3012.000000,85.854000,79.833356,79833.356064,8258.623262,8258623.261789,22161.599609,73137.900000
08-04-2025 00:00:00,08-04-2025,08,04,2025,00:00:00,00,00,Apr,Tue,Q1,FY 2025-26,29.510000,2951.300049,86.240000,81.147445,81147.445476,8115.569568,8115569.567522,22535.849609,74227.080000
09-04-2025 00:00:00,09-04-2025,09,04,2025,00:00:00,00,00,Apr,Wed,Q1,FY 2025-26,29.591999,2968.399902,86.650000,81.846445,81846.445424,8210.090172,8210090.172076,22399.150391,73847.150000
11-04-2025 00:00:00,11-04-2025,11,04,2025,00:00:00,00,00,Apr,Fri,Q1,FY 2025-26,30.671000,3155.199951,86.190000,85.010539,85010.539426,8745.239933,8745239.932916,22828.550781,75157.260000
15-04-2025 00:00:00,15-04-2025,15,04,2025,00:00:00,00,00,Apr,Tue,Q1,FY 2025-26,32.091999,3204.800049,85.681000,88.932297,88932.297006,8881.036962,8881036.962127,23328.550781,76734.890000
16-04-2025 00:00:00,16-04-2025,16,04,2025,00:00:00,00,00,Apr,Wed,Q1,FY 2025-26,32.227001,3218.699951,85.587000,89.152856,89152.856293,8904.219555,8904219.555032,23437.199219,77044.290000
17-04-2025 00:00:00,17-04-2025,17,04,2025,00:00:00,00,00,Apr,Thu,Q1,FY 2025-26,32.925999,3326.600098,85.380000,90.749826,90749.825778,9168.693170,9168693.170326,23851.650391,78553.200000
21-04-2025 00:00:00,21-04-2025,21,04,2025,00:00:00,00,00,Apr,Mon,Q1,FY 2025-26,32.419998,3308.699951,85.170000,89.244503,89244.503342,9108.059856,9108059.855851,24125.550781,79408.500000
22-04-2025 00:00:00,22-04-2025,22,04,2025,00:00:00,00,00,Apr,Tue,Q1,FY 2025-26,32.495998,3406.199951,85.180000,89.453714,89453.713758,9376.454044,9376454.043614,24167.250000,79595.590000
23-04-2025 00:00:00,23-04-2025,23,04,2025,00:00:00,00,00,Apr,Wed,Q1,FY 2025-26,32.880001,3400.800049,85.350000,90.022815,90022.815357,9311.118763,9311118.762703,24328.949219,80116.490000
24-04-2025 00:00:00,24-04-2025,24,04,2025,00:00:00,00,00,Apr,Thu,Q1,FY 2025-26,33.518002,3276.300049,85.326000,91.848817,91848.817075,8977.990032,8977990.032062,24246.699219,79801.430000
25-04-2025 00:00:00,25-04-2025,25,04,2025,00:00:00,00,00,Apr,Fri,Q1,FY 2025-26,33.481998,3332.000000,85.385000,92.038116,92038.116164,9159.280130,9159280.130054,24039.349609,79212.530000
28-04-2025 00:00:00,28-04-2025,28,04,2025,00:00:00,00,00,Apr,Mon,Q1,FY 2025-26,32.988998,3282.399902,85.163000,90.425611,90425.610568,8997.333341,8997333.340670,24328.500000,80218.370000
29-04-2025 00:00:00,29-04-2025,29,04,2025,00:00:00,00,00,Apr,Tue,Q1,FY 2025-26,32.990002,3332.500000,85.155000,90.563702,90563.701570,9148.333438,9148333.438184,24335.949219,80288.380000
30-04-2025 00:00:00,30-04-2025,30,04,2025,00:00:00,00,00,Apr,Wed,Q1,FY 2025-26,33.275002,3318.800049,84.599000,91.105797,91105.796861,9086.759105,9086759.104569,24334.199219,80242.240000
02-05-2025 00:00:00,02-05-2025,02,05,2025,00:00:00,00,00,May,Fri,Q1,FY 2025-26,32.188999,3210.000000,84.527000,87.481300,87481.300095,8723.942356,8723942.355925,24346.699219,80501.990000
05-05-2025 00:00:00,05-05-2025,05,05,2025,00:00:00,00,00,May,Mon,Q1,FY 2025-26,31.989000,3231.899902,84.295000,87.107972,87107.971676,8800.657799,8800657.799016,24461.150391,80796.840000
06-05-2025 00:00:00,06-05-2025,06,05,2025,00:00:00,00,00,May,Tue,Q1,FY 2025-26,32.205002,3311.300049,84.305000,87.519720,87519.719604,8998.728003,8998728.002517,24379.599609,80641.070000
07-05-2025 00:00:00,07-05-2025,07,05,2025,00:00:00,00,00,May,Wed,Q1,FY 2025-26,33.112999,3411.399902,84.721000,89.662043,89662.042516,9237.251009,9237251.009239,24414.400391,80746.780000
08-05-2025 00:00:00,08-05-2025,08,05,2025,00:00:00,00,00,May,Thu,Q1,FY 2025-26,32.530998,3381.399902,85.536000,88.684790,88684.789881,9218.245863,9218245.862739,24273.800781,80334.810000
09-05-2025 00:00:00,09-05-2025,09,05,2025,00:00:00,00,00,May,Fri,Q1,FY 2025-26,32.377998,3296.600098,85.409000,88.292673,88292.672926,8989.611743,8989611.742638,24008.000000,79454.470000
12-05-2025 00:00:00,12-05-2025,12,05,2025,00:00:00,00,00,May,Mon,Q1,FY 2025-26,32.675999,3335.399902,84.885000,90.434254,90434.254175,9231.069123,9231069.122787,24924.699219,82429.900000
13-05-2025 00:00:00,13-05-2025,13,05,2025,00:00:00,00,00,May,Tue,Q1,FY 2025-26,32.388000,3220.000000,85.275000,88.935462,88935.461823,8841.922402,8841922.401947,24578.349609,81148.220000
14-05-2025 00:00:00,14-05-2025,14,05,2025,00:00:00,00,00,May,Wed,Q1,FY 2025-26,32.868000,3240.300049,85.395000,89.785798,89785.798139,8851.555489,8851555.489346,24666.900391,81330.560000
15-05-2025 00:00:00,15-05-2025,15,05,2025,00:00:00,00,00,May,Thu,Q1,FY 2025-26,32.226002,3181.399902,85.546000,88.130065,88130.064587,8700.334008,8700334.007828,25062.099609,82530.740000
16-05-2025 00:00:00,16-05-2025,16,05,2025,00:00:00,00,00,May,Fri,Q1,FY 2025-26,32.480999,3220.699951,85.500000,89.273642,89273.641940,8852.055760,8852055.760300,25019.800781,82330.590000
19-05-2025 00:00:00,19-05-2025,19,05,2025,00:00:00,00,00,May,Mon,Q1,FY 2025-26,32.158001,3182.000000,85.390000,88.341736,88341.736188,8741.320862,8741320.862006,24945.449219,82059.420000
20-05-2025 00:00:00,20-05-2025,20,05,2025,00:00:00,00,00,May,Tue,Q1,FY 2025-26,32.313000,3228.899902,85.540000,88.825087,88825.086924,8875.911148,8875911.148195,24683.900391,81186.440000
21-05-2025 00:00:00,21-05-2025,21,05,2025,00:00:00,00,00,May,Wed,Q1,FY 2025-26,32.980000,3280.300049,85.600000,90.522669,90522.669355,9003.684682,9003684.682478,24813.449219,81596.630000
22-05-2025 00:00:00,22-05-2025,22,05,2025,00:00:00,00,00,May,Thu,Q1,FY 2025-26,33.463001,3309.300049,85.995000,92.024843,92024.842803,9100.732313,9100732.313121,24609.699219,80951.990000
23-05-2025 00:00:00,23-05-2025,23,05,2025,00:00:00,00,00,May,Fri,Q1,FY 2025-26,33.047001,3292.300049,85.200000,90.949035,90949.035011,9060.777208,9060777.207912,24853.150391,81721.080000
26-05-2025 00:00:00,26-05-2025,26,05,2025,00:00:00,00,00,May,Mon,Q1,FY 2025-26,33.442001,3363.600098,85.088000,92.438880,92438.879791,9297.512487,9297512.487486,25001.150391,82176.450000
27-05-2025 00:00:00,27-05-2025,27,05,2025,00:00:00,00,00,May,Tue,Q1,FY 2025-26,33.442001,3363.600098,85.330000,92.438880,92438.879791,9297.512487,9297512.487486,24826.199219,81551.630000
28-05-2025 00:00:00,28-05-2025,28,05,2025,00:00:00,00,00,May,Wed,Q1,FY 2025-26,33.146000,3299.100098,85.414000,90.750359,90750.359059,9032.598783,9032598.782964,24752.449219,81312.320000
29-05-2025 00:00:00,29-05-2025,29,05,2025,00:00:00,00,00,May,Thu,Q1,FY 2025-26,33.000000,3293.600098,85.419000,90.565254,90565.254238,9038.961521,9038961.521293,24833.599609,81633.020000
30-05-2025 00:00:00,30-05-2025,30,05,2025,00:00:00,00,00,May,Fri,Q1,FY 2025-26,33.283001,3317.100098,85.525000,91.369109,91369.108638,9106.164425,9106164.425398,24750.699219,81451.010000
02-06-2025 00:00:00,02-06-2025,02,06,2025,00:00:00,00,00,Jun,Mon,Q1,FY 2025-26,32.891998,3288.899902,85.354000,90.269701,90269.701321,9026.147005,9026147.004838,24716.599609,81373.750000
03-06-2025 00:00:00,03-06-2025,03,06,2025,00:00:00,00,00,Jun,Tue,Q1,FY 2025-26,34.563000,3370.600098,85.709000,95.036775,95036.775422,9268.031336,9268031.335910,24542.500000,80737.510000
04-06-2025 00:00:00,04-06-2025,04,06,2025,00:00:00,00,00,Jun,Wed,Q1,FY 2025-26,34.502998,3350.199951,85.875000,94.693640,94693.639955,9194.639397,9194639.396707,24620.199219,80998.250000
05-06-2025 00:00:00,05-06-2025,05,06,2025,00:00:00,00,00,Jun,Thu,Q1,FY 2025-26,34.519001,3373.500000,85.835000,95.120555,95120.555479,9296.016239,9296016.238776,24750.900391,81442.040000
06-06-2025 00:00:00,06-06-2025,06,06,2025,00:00:00,00,00,Jun,Fri,Q1,FY 2025-26,35.688999,3350.699951,85.786000,98.568805,98568.805462,9254.237980,9254237.980130,25003.050781,82188.990000
09-06-2025 00:00:00,09-06-2025,09,06,2025,00:00:00,00,00,Jun,Mon,Q1,FY 2025-26,36.025002,3322.699951,85.670000,99.465885,99465.885077,9174.053504,9174053.504230,25103.199219,82445.210000
